,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
12449,Nigeria,Maize (corn),Féculents,2020,6.42,"Drying, Harvesting",Harvest,,
12450,Nigeria,Rice,Féculents,2020,1.25,Transportation,Farm,,
12451,Nigeria,Rice,Féculents,2020,3.14,"Shelling, Threshing",Farm,,
12452,Nigeria,Rice,Féculents,2020,2.5,Winnowing,Farm,,
12453,Nigeria,Rice,Féculents,2020,0.93,Storage,Farm,,
12454,Nigeria,Rice,Féculents,2020,4.4,"Drying, Harvesting",Harvest,,
12455,Nigeria,Sorghum,Féculents,2020,2.6,Storage,Farm,,
12456,Nigeria,Sorghum,Féculents,2020,4.55,"Drying, Harvesting",Harvest,,
12457,Nigeria,Sorghum,Féculents,2020,3.6,"Shelling, Threshing",Farm,,
12458,Nigeria,Sorghum,Féculents,2020,2.17,Transportation,Farm,,
12459,Nigeria,Millet,Féculents,2020,2.5,Transportation,Farm,,
12460,Nigeria,Millet,Féculents,2020,0.85,Storage,Farm,,
12461,Nigeria,Millet,Féculents,2020,2.0,"Shelling, Threshing",Farm,,
12462,Nigeria,Millet,Féculents,2020,3.5,"Drying, Harvesting",Harvest,,
12463,Nigeria,Millet,Féculents,2020,1.32,Winnowing,Farm,,
12464,Nigeria,Maize (corn),Féculents,2019,4.0,Drying,Farm,,
12465,Nigeria,Maize (corn),Féculents,2019,1.32,"Shelling, Threshing",Farm,,
12466,Nigeria,Maize (corn),Féculents,2019,6.42,"Drying, Harvesting",Harvest,,
12467,Nigeria,Maize (corn),Féculents,2019,4.72,Storage,Farm,,
12468,Nigeria,Maize (corn),Féculents,2019,2.37,Transportation,Farm,,
12469,Nigeria,Rice,Féculents,2019,0.93,Storage,Farm,,
12470,Nigeria,Rice,Féculents,2019,1.25,Transportation,Farm,,
12471,Nigeria,Rice,Féculents,2019,3.14,"Shelling, Threshing",Farm,,
12472,Nigeria,Rice,Féculents,2019,4.4,"Drying, Harvesting",Harvest,,
12473,Nigeria,Rice,Féculents,2019,2.5,Winnowing,Farm,,
12474,Nigeria,Sorghum,Féculents,2019,3.6,"Shelling, Threshing",Farm,,
12475,Nigeria,Sorghum,Féculents,2019,2.17,Transportation,Farm,,
12476,Nigeria,Sorghum,Féculents,2019,2.6,Storage,Farm,,
12477,Nigeria,Sorghum,Féculents,2019,4.55,"Drying, Harvesting",Harvest,,
12478,Nigeria,Millet,Féculents,2019,3.5,"Drying, Harvesting",Harvest,,
12479,Nigeria,Millet,Féculents,2019,0.85,Storage,Farm,,
12480,Nigeria,Millet,Féculents,2019,1.32,Winnowing,Farm,,
12481,Nigeria,Millet,Féculents,2019,2.5,Transportation,Farm,,
12482,Nigeria,Millet,Féculents,2019,2.0,"Shelling, Threshing",Farm,,
12483,Nigeria,Maize (corn),Féculents,2018,4.0,Drying,Farm,,
12484,Nigeria,Maize (corn),Féculents,2018,1.32,"Shelling, Threshing",Farm,,
12485,Nigeria,Maize (corn),Féculents,2018,2.37,Transportation,Farm,,
12486,Nigeria,Maize (corn),Féculents,2018,6.42,"Drying, Harvesting",Harvest,,
12487,Nigeria,Maize (corn),Féculents,2018,4.59,Storage,Farm,,
12488,Nigeria,Rice,Féculents,2018,0.98,Storage,Farm,,
12489,Nigeria,Rice,Féculents,2018,1.25,Transportation,Farm,,
12490,Nigeria,Rice,Féculents,2018,4.4,"Drying, Harvesting",Harvest,,
12491,Nigeria,Rice,Féculents,2018,3.14,"Shelling, Threshing",Farm,,
12492,Nigeria,Rice,Féculents,2018,2.5,Winnowing,Farm,,
12493,Nigeria,Sorghum,Féculents,2018,2.17,Transportation,Farm,,
12494,Nigeria,Sorghum,Féculents,2018,2.59,Storage,Farm,,
12495,Nigeria,Sorghum,Féculents,2018,3.6,"Shelling, Threshing",Farm,,
12496,Nigeria,Sorghum,Féculents,2018,4.55,"Drying, Harvesting",Harvest,,
12497,Nigeria,Millet,Féculents,2018,3.5,"Drying, Harvesting",Harvest,,
12498,Nigeria,Millet,Féculents,2018,0.79,Storage,Farm,,
12499,Nigeria,Millet,Féculents,2018,1.1,Winnowing,Farm,,
12500,Nigeria,Millet,Féculents,2018,2.0,"Shelling, Threshing",Farm,,
12501,Nigeria,Millet,Féculents,2018,2.5,Transportation,Farm,,
12502,Nigeria,Maize (corn),Féculents,2017,6.42,"Drying, Harvesting",Harvest,,
12503,Nigeria,Maize (corn),Féculents,2017,4.59,Storage,Farm,,
12504,Nigeria,Maize (corn),Féculents,2017,4.0,Drying,Farm,,
12505,Nigeria,Maize (corn),Féculents,2017,1.32,"Shelling, Threshing",Farm,,
12506,Nigeria,Maize (corn),Féculents,2017,2.37,Transportation,Farm,,
12507,Nigeria,Rice,Féculents,2017,2.5,Winnowing,Farm,,
12508,Nigeria,Rice,Féculents,2017,4.4,"Drying, Harvesting",Harvest,,
12509,Nigeria,Rice,Féculents,2017,1.25,Transportation,Farm,,
12510,Nigeria,Rice,Féculents,2017,0.98,Storage,Farm,,
12511,Nigeria,Rice,Féculents,2017,3.14,"Shelling, Threshing",Farm,,
12512,Nigeria,Sorghum,Féculents,2017,2.59,Storage,Farm,,
12513,Nigeria,Sorghum,Féculents,2017,2.17,Transportation,Farm,,
12514,Nigeria,Sorghum,Féculents,2017,4.55,"Drying, Harvesting",Harvest,,
12515,Nigeria,Sorghum,Féculents,2017,3.6,"Shelling, Threshing",Farm,,
12516,Nigeria,Millet,Féculents,2017,0.79,Storage,Farm,,
12517,Nigeria,Millet,Féculents,2017,2.5,Transportation,Farm,,
12518,Nigeria,Millet,Féculents,2017,1.1,Winnowing,Farm,,
12519,Nigeria,Millet,Féculents,2017,2.0,"Shelling, Threshing",Farm,,
12520,Nigeria,Millet,Féculents,2017,3.5,"Drying, Harvesting",Harvest,,
12521,Nigeria,Rice,Féculents,2016,24.9,,Post-harvest,,
12522,Nigeria,Maize (corn),Féculents,2016,2.37,Transportation,Farm,,
12523,Nigeria,Maize (corn),Féculents,2016,1.32,"Shelling, Threshing",Farm,,
12524,Nigeria,Maize (corn),Féculents,2016,4.0,Drying,Farm,,
12525,Nigeria,Maize (corn),Féculents,2016,6.42,"Drying, Harvesting",Harvest,,
12526,Nigeria,Maize (corn),Féculents,2016,4.59,Storage,Farm,,
12527,Nigeria,Rice,Féculents,2016,2.5,Winnowing,Farm,,
12528,Nigeria,Rice,Féculents,2016,0.98,Storage,Farm,,
12529,Nigeria,Rice,Féculents,2016,3.14,"Shelling, Threshing",Farm,,
12530,Nigeria,Rice,Féculents,2016,4.4,"Drying, Harvesting",Harvest,,
12531,Nigeria,Rice,Féculents,2016,1.25,Transportation,Farm,,
12532,Nigeria,Sorghum,Féculents,2016,4.55,"Drying, Harvesting",Harvest,,
12533,Nigeria,Sorghum,Féculents,2016,2.59,Storage,Farm,,
12534,Nigeria,Sorghum,Féculents,2016,3.6,"Shelling, Threshing",Farm,,
12535,Nigeria,Sorghum,Féculents,2016,2.17,Transportation,Farm,,
12536,Nigeria,Millet,Féculents,2016,2.5,Transportation,Farm,,
12537,Nigeria,Millet,Féculents,2016,2.0,"Shelling, Threshing",Farm,,
12538,Nigeria,Millet,Féculents,2016,0.79,Storage,Farm,,
12539,Nigeria,Millet,Féculents,2016,3.5,"Drying, Harvesting",Harvest,,
12540,Nigeria,Millet,Féculents,2016,1.1,Winnowing,Farm,,
12541,Nigeria,Maize (corn),Féculents,2016,4.7,Storage,Storage,,"Insects, mold and moisture"
12542,Nigeria,Flour of triticale,Féculents,2016,4.9,Storage,Storage,,"Insects, mold and moisture"
12543,Nigeria,"Cassava, dry",tubercules,2016,11.8,"Processing, Storage",Processing,Starch Factory,
12544,Nigeria,"Cassava, dry",tubercules,2016,9.5,"Marketing, Storage, Transportation",Market,Starch Factory,
12545,Nigeria,"Cassava, dry",tubercules,2016,8.5,"Harvesting, Storage",Farm,,
12546,Nigeria,"Cassava, dry",tubercules,2016,14.8,Processing,Processing,Gari Processing,
12547,Nigeria,"Cassava, fresh",tubercules,2016,3.5,"Harvesting, Marketing, Storage, Transportation",Whole supply chain,,
12548,Nigeria,Sweet potatoes,fruits et légumes,2016,3.5,"Harvesting, Marketing, Storage, Transportation",Whole supply chain,,
12549,Nigeria,Maize (corn),Féculents,2015,4.67,Storage,Farm,,
12550,Nigeria,Maize (corn),Féculents,2015,1.32,"Shelling, Threshing",Farm,,
12551,Nigeria,Maize (corn),Féculents,2015,4.0,Drying,Farm,,
12552,Nigeria,Maize (corn),Féculents,2015,6.42,"Drying, Harvesting",Harvest,,
12553,Nigeria,Maize (corn),Féculents,2015,2.37,Transportation,Farm,,
12554,Nigeria,Rice,Féculents,2015,2.5,Winnowing,Farm,,
12555,Nigeria,Rice,Féculents,2015,4.4,"Drying, Harvesting",Harvest,,
12556,Nigeria,Rice,Féculents,2015,1.25,Transportation,Farm,,
12557,Nigeria,Rice,Féculents,2015,3.14,"Shelling, Threshing",Farm,,
12558,Nigeria,Rice,Féculents,2015,0.95,Storage,Farm,,
12559,Nigeria,Sorghum,Féculents,2015,2.17,Transportation,Farm,,
12560,Nigeria,Sorghum,Féculents,2015,2.6,Storage,Farm,,
12561,Nigeria,Sorghum,Féculents,2015,3.6,"Shelling, Threshing",Farm,,
12562,Nigeria,Sorghum,Féculents,2015,4.55,"Drying, Harvesting",Harvest,,
12563,Nigeria,Millet,Féculents,2015,3.5,"Drying, Harvesting",Harvest,,
12564,Nigeria,Millet,Féculents,2015,2.0,"Shelling, Threshing",Farm,,
12565,Nigeria,Millet,Féculents,2015,0.9,Storage,Farm,,
12566,Nigeria,Millet,Féculents,2015,1.51,Winnowing,Farm,,
12567,Nigeria,Millet,Féculents,2015,2.5,Transportation,Farm,,
12568,Nigeria,"Cassava, fresh",tubercules,2015,1.0,,Transport,,
12569,Nigeria,"Cassava, fresh",tubercules,2015,1.0,,Farm,,
12570,Nigeria,"Cassava, fresh",tubercules,2015,4.0,,Farm,,
12571,Nigeria,"Cassava, fresh",tubercules,2015,6.5,,Processing,,due to delays in processing and account for 80% of all physical losses in the value chain
12572,Nigeria,"Cassava, fresh",tubercules,2014,0.5,Farm,Farm,Fresh roots,
12573,Nigeria,Flour of cassava,Féculents,2014,0.5,"Handling, Trading, Transportation",Transport,Gari,
12574,Nigeria,Flour of cassava,Féculents,2014,8.0,Processing,Processing,Gari,
12575,Nigeria,Flour of cassava,Féculents,2014,1.0,Harvesting,Harvest,Gari,
12576,Nigeria,Flour of cassava,Féculents,2014,1.0,Farm,Farm,Fufu,
12577,Nigeria,Flour of cassava,Féculents,2014,0.5,Farm,Farm,Fufu,
12578,Nigeria,Flour of cassava,Féculents,2014,5.0,Farm,Farm,Fufu,
12579,Nigeria,Maize (corn),Féculents,2014,1.32,"Shelling, Threshing",Farm,,
12580,Nigeria,Maize (corn),Féculents,2014,4.67,Storage,Farm,,
12581,Nigeria,Maize (corn),Féculents,2014,2.37,Transportation,Farm,,
12582,Nigeria,Maize (corn),Féculents,2014,4.0,Drying,Farm,,
12583,Nigeria,Maize (corn),Féculents,2014,6.42,"Drying, Harvesting",Harvest,,
12584,Nigeria,Rice,Féculents,2014,1.25,Transportation,Farm,,
12585,Nigeria,Rice,Féculents,2014,3.14,"Shelling, Threshing",Farm,,
12586,Nigeria,Rice,Féculents,2014,0.94,Storage,Farm,,
12587,Nigeria,Rice,Féculents,2014,4.4,"Drying, Harvesting",Harvest,,
12588,Nigeria,Rice,Féculents,2014,2.5,Winnowing,Farm,,
12589,Nigeria,Sorghum,Féculents,2014,3.6,"Shelling, Threshing",Farm,,
12590,Nigeria,Sorghum,Féculents,2014,2.6,Storage,Farm,,
12591,Nigeria,Sorghum,Féculents,2014,2.17,Transportation,Farm,,
12592,Nigeria,Sorghum,Féculents,2014,4.55,"Drying, Harvesting",Harvest,,
12593,Nigeria,Millet,Féculents,2014,0.88,Storage,Farm,,
12594,Nigeria,Millet,Féculents,2014,3.5,"Drying, Harvesting",Harvest,,
12595,Nigeria,Millet,Féculents,2014,2.5,Transportation,Farm,,
12596,Nigeria,Millet,Féculents,2014,1.43,Winnowing,Farm,,
12597,Nigeria,Millet,Féculents,2014,2.0,"Shelling, Threshing",Farm,,
12598,Nigeria,Rice,Féculents,2014,0.34,,Transport,,Paddy Ricepaddy From Field To Home
12599,Nigeria,Rice,Féculents,2014,2.98,,Storage,,Milled Rice
12600,Nigeria,Rice,Féculents,2014,1.53,,Storage,,Paddy Rice -Drying And Storage
12601,Nigeria,Rice,Féculents,2014,2.37,,Transport,,Traditional Milling
12602,Nigeria,Rice,Féculents,2014,1.14,,Storage,,Milled Rice
12603,Nigeria,Rice,Féculents,2014,4.97,Threshing,Farm,,Paddy Rice Threshing And Winnowing
12604,Nigeria,Rice,Féculents,2014,4.43,,Harvest,,Paddy Rice Harvesting
12605,Nigeria,Rice,Féculents,2014,0.12,,Transport,,Paddy Ricepaddy From Storage To Market
12606,Nigeria,Rice,Féculents,2014,0.75,,Transport,,Milled Rice
12607,Nigeria,Rice,Féculents,2014,1.07,,Farm,,Parboiled Rice Parboiling
12608,Nigeria,Rice,Féculents,2014,3.6,,Processing,,Parboiled Ricedrying
12609,Nigeria,Rice,Féculents,2014,1.16,,Storage,,Traditional Milling
12610,Nigeria,Rice,Féculents,2014,0.52,,Storage,,Parboiled Rice Storage
12611,Nigeria,Rice,Féculents,2014,2.27,,Transport,,Milled Rice
12612,Nigeria,Rice,Féculents,2014,0.87,,Processing,,Traditional Milling
12613,Nigeria,Rice,Féculents,2014,0.4,,Transport,,Milled Rice
12614,Nigeria,Maize (corn),Féculents,2013,2.37,Transportation,Farm,,
12615,Nigeria,Maize (corn),Féculents,2013,1.32,"Shelling, Threshing",Farm,,
12616,Nigeria,Maize (corn),Féculents,2013,4.0,Drying,Farm,,
12617,Nigeria,Maize (corn),Féculents,2013,6.77,"Drying, Harvesting",Harvest,,
12618,Nigeria,Maize (corn),Féculents,2013,4.86,Storage,Farm,,
12619,Nigeria,Rice,Féculents,2013,3.14,"Shelling, Threshing",Farm,,
12620,Nigeria,Rice,Féculents,2013,2.5,Winnowing,Farm,,
12621,Nigeria,Rice,Féculents,2013,0.98,Storage,Farm,,
12622,Nigeria,Rice,Féculents,2013,4.57,"Drying, Harvesting",Harvest,,
12623,Nigeria,Rice,Féculents,2013,1.25,Transportation,Farm,,
12624,Nigeria,Sorghum,Féculents,2013,2.17,Transportation,Farm,,
12625,Nigeria,Sorghum,Féculents,2013,2.59,Storage,Farm,,
12626,Nigeria,Sorghum,Féculents,2013,3.6,"Shelling, Threshing",Farm,,
12627,Nigeria,Sorghum,Féculents,2013,4.55,"Drying, Harvesting",Harvest,,
12628,Nigeria,Millet,Féculents,2013,2.5,Transportation,Farm,,
12629,Nigeria,Millet,Féculents,2013,2.0,"Shelling, Threshing",Farm,,
12630,Nigeria,Millet,Féculents,2013,1.1,Winnowing,Farm,,
12631,Nigeria,Millet,Féculents,2013,3.5,"Drying, Harvesting",Harvest,,
12632,Nigeria,Millet,Féculents,2013,0.79,Storage,Farm,,
12633,Nigeria,Maize (corn),Féculents,2013,1.95,Transportation,Transport,Fresh maize,
12634,Nigeria,Maize (corn),Féculents,2013,2.5,Storage,Storage,Losses due to Storage Moisture,Market Storage Moisture
12635,Nigeria,Maize (corn),Féculents,2013,3.0,,Transport,,Transport Of Feed
12636,Nigeria,Maize (corn),Féculents,2013,6.0,Storage,Storage,Losses due to rodents,Market Storage Rodents
12637,Nigeria,Maize (corn),Féculents,2013,2.0,,Storage,,Feed Storage Spoilage
12638,Nigeria,Maize (corn),Féculents,2013,2.0,Storage,Storage,Dry maize,
12639,Nigeria,Maize (corn),Féculents,2013,2.0,,Processing,,Feed Miller Spoilage
12640,Nigeria,Maize (corn),Féculents,2013,5.0,Storage,Storage,Market Storage Spillage,Market Storage Spillage
12641,Nigeria,Maize (corn),Féculents,2013,2.0,,Farm,,Storage Maize Grain
12642,Nigeria,Maize (corn),Féculents,2013,8.5,Storage,Storage,Losses due to storage weevils,Market Storage Weevils
12643,Nigeria,Maize (corn),Féculents,2013,2.27,Storage,Storage,Dry maize cobs,
12644,Nigeria,Maize (corn),Féculents,2013,1.53,Shelling,Farm,,
12645,Nigeria,Maize (corn),Féculents,2013,2.0,,Transport,,Transport To Feed Miller
12646,Nigeria,Maize (corn),Féculents,2013,2.0,,Storage,,Feed Storage Weevils
12647,Nigeria,Maize (corn),Féculents,2013,9.83,Farm,Farm,,
12648,Nigeria,Maize (corn),Féculents,2013,1.0,,Processing,,Feed Miller Weevils
12649,Nigeria,Maize (corn),Féculents,2013,2.0,"Milling, Transportation",Transport,Dry maize,
12650,Nigeria,Maize (corn),Féculents,2013,2.8,,Processing,,Feed Miller Rodents
12651,Nigeria,Maize (corn),Féculents,2013,3.7,"Marketing, Transportation",Transport,Dry maize,
12652,Nigeria,Maize (corn),Féculents,2013,4.03,Harvesting,Harvest,,
12653,Nigeria,Maize (corn),Féculents,2013,22.9,"Marketing, Storage",Storage,Dry maize,
12654,Nigeria,Maize (corn),Féculents,2013,8.5,,Storage,,Physical Losses
12655,Nigeria,"Cassava, fresh",tubercules,2013,2.71,Processing,Processing,Gari processor- Processed gari,
12656,Nigeria,"Cassava, fresh",tubercules,2013,4.95,,Harvest,,
12657,Nigeria,"Cassava, fresh",tubercules,2013,12.1,Processing,Processing,Gari Processor- Fresh tuber,
12658,Nigeria,"Cassava, fresh",tubercules,2013,8.51,,Farm,,Physical Losses
12659,Nigeria,"Cassava, fresh",tubercules,2013,9.5,Marketing,Wholesale,,
12660,Nigeria,"Cassava, fresh",tubercules,2013,2.5,,Storage,,Garistorage (Rodents)
12661,Nigeria,"Cassava, fresh",tubercules,2013,1.63,Storage,Storage,,
12662,Nigeria,"Cassava, fresh",tubercules,2013,11.8,Processing,Processing,Starch factory,
12663,Nigeria,"Cassava, fresh",tubercules,2013,4.1,,Processing,,Fresh Tuber Too Woody
12664,Nigeria,"Cassava, fresh",tubercules,2013,4.5,"Grading, Sorting",Retail,,Garistorage (Moisture)
12665,Nigeria,"Cassava, fresh",tubercules,2013,8.51,Farm,Farm,,
12666,Nigeria,"Cassava, fresh",tubercules,2013,2.2,,Transport,,Fresh Tuber Transport
12667,Nigeria,"Cassava, fresh",tubercules,2013,1.93,"Grading, Sorting",Farm,,Too Small
12668,Nigeria,"Cassava, fresh",tubercules,2013,2.5,,Transport,,Garitransport
12669,Nigeria,"Cassava, fresh",tubercules,2013,5.5,,Processing,,Processing Starch
12670,Nigeria,"Cassava, fresh",tubercules,2013,5.5,,Processing,,Processing Starch
12671,Nigeria,"Cassava, fresh",tubercules,2013,6.3,,Processing,,Storage Starch
12672,Nigeria,"Cassava, fresh",tubercules,2013,6.3,,Processing,,Storage Starch
12673,Nigeria,"Cassava, fresh",tubercules,2013,4.95,Harvesting,Harvest,,
12674,Nigeria,"Cassava, fresh",tubercules,2013,1.6,,Processing,,Gariprocessing
12675,Nigeria,"Cassava, fresh",tubercules,2013,5.8,"Grading, Sorting",Processing,,Tuber Too Small
12676,Nigeria,"Cassava, fresh",tubercules,2013,4.95,,Harvest,,
12677,Nigeria,"Cassava, fresh",tubercules,2013,2.5,,Transport,,Garitransport
12678,Nigeria,"Cassava, fresh",tubercules,2013,1.1,,Storage,,Garistorage/Spoilage
12679,Nigeria,"Cassava, fresh",tubercules,2013,5.8,"Grading, Sorting",Processing,,Tuber Too Small
12680,Nigeria,"Cassava, fresh",tubercules,2013,25.0,,Storage,,Gari
12681,Nigeria,"Cassava, fresh",tubercules,2013,2.5,,Transport,,
12682,Nigeria,"Cassava, fresh",tubercules,2013,5.5,,Processing,,Processing into Starch
12683,Nigeria,"Cassava, fresh",tubercules,2013,6.3,Processing,Processing,,Processing into Starch
12684,Nigeria,"Cassava, fresh",tubercules,2013,5.5,,Processing,,Processing into Starch
12685,Nigeria,"Cassava, fresh",tubercules,2013,8.5,,Farm,,
12686,Nigeria,"Cassava, fresh",tubercules,2013,4.95,,Processing,,Grading into fufu
12687,Nigeria,"Cassava, fresh",tubercules,2013,4.95,,Harvest,,inappropriate harvesting technologies (machetes) and poor soil conditions (dry and stony).
12688,Nigeria,"Cassava, fresh",tubercules,2013,4.95,,Processing,,Grading into fufu
12689,Nigeria,"Cassava, fresh",tubercules,2013,3.5,,Storage,,Moisture and Rodents
12690,Nigeria,Maize (corn),Féculents,2012,6.65,"Drying, Harvesting",Harvest,,
12691,Nigeria,Maize (corn),Féculents,2012,1.32,"Shelling, Threshing",Farm,,
12692,Nigeria,Maize (corn),Féculents,2012,4.89,Storage,Farm,,
12693,Nigeria,Maize (corn),Féculents,2012,2.38,Transportation,Farm,,
12694,Nigeria,Maize (corn),Féculents,2012,4.0,Drying,Farm,,
12695,Nigeria,Rice,Féculents,2012,0.96,Storage,Farm,,
12696,Nigeria,Rice,Féculents,2012,4.75,"Drying, Harvesting",Harvest,,
12697,Nigeria,Rice,Féculents,2012,3.14,"Shelling, Threshing",Farm,,
12698,Nigeria,Rice,Féculents,2012,2.5,Winnowing,Farm,,
12699,Nigeria,Rice,Féculents,2012,1.25,Transportation,Farm,,
12700,Nigeria,Sorghum,Féculents,2012,2.17,Transportation,Farm,,
12701,Nigeria,Sorghum,Féculents,2012,3.6,"Shelling, Threshing",Farm,,
12702,Nigeria,Sorghum,Féculents,2012,2.57,Storage,Farm,,
12703,Nigeria,Sorghum,Féculents,2012,4.55,"Drying, Harvesting",Harvest,,
12704,Nigeria,Millet,Féculents,2012,1.43,Winnowing,Farm,,
12705,Nigeria,Millet,Féculents,2012,2.0,"Shelling, Threshing",Farm,,
12706,Nigeria,Millet,Féculents,2012,2.5,Transportation,Farm,,
12707,Nigeria,Millet,Féculents,2012,0.88,Storage,Farm,,
12708,Nigeria,Millet,Féculents,2012,3.5,"Drying, Harvesting",Harvest,,
12709,Nigeria,Maize (corn),Féculents,2011,6.67,"Drying, Harvesting",Harvest,,
12710,Nigeria,Maize (corn),Féculents,2011,1.32,"Shelling, Threshing",Farm,,
12711,Nigeria,Maize (corn),Féculents,2011,2.37,Transportation,Farm,,
12712,Nigeria,Maize (corn),Féculents,2011,4.98,Storage,Farm,,
12713,Nigeria,Maize (corn),Féculents,2011,4.0,Drying,Farm,,
12714,Nigeria,Rice,Féculents,2011,3.14,"Shelling, Threshing",Farm,,
12715,Nigeria,Rice,Féculents,2011,0.99,Storage,Farm,,
12716,Nigeria,Rice,Féculents,2011,4.51,"Drying, Harvesting",Harvest,,
12717,Nigeria,Rice,Féculents,2011,1.25,Transportation,Farm,,
12718,Nigeria,Rice,Féculents,2011,2.5,Winnowing,Farm,,
12719,Nigeria,Sorghum,Féculents,2011,2.59,Storage,Farm,,
12720,Nigeria,Sorghum,Féculents,2011,3.6,"Shelling, Threshing",Farm,,
12721,Nigeria,Sorghum,Féculents,2011,2.17,Transportation,Farm,,
12722,Nigeria,Sorghum,Féculents,2011,4.55,"Drying, Harvesting",Harvest,,
12723,Nigeria,Millet,Féculents,2011,0.88,Storage,Farm,,
12724,Nigeria,Millet,Féculents,2011,2.0,"Shelling, Threshing",Farm,,
12725,Nigeria,Millet,Féculents,2011,2.5,Transportation,Farm,,
12726,Nigeria,Millet,Féculents,2011,1.43,Winnowing,Farm,,
12727,Nigeria,Millet,Féculents,2011,3.5,"Drying, Harvesting",Harvest,,
12728,Nigeria,Maize (corn),Féculents,2010,1.32,"Shelling, Threshing",Farm,,
12729,Nigeria,Maize (corn),Féculents,2010,6.97,"Drying, Harvesting",Harvest,,
12730,Nigeria,Maize (corn),Féculents,2010,4.9,Storage,Farm,,
12731,Nigeria,Maize (corn),Féculents,2010,4.0,Drying,Farm,,
12732,Nigeria,Maize (corn),Féculents,2010,2.37,Transportation,Farm,,
12733,Nigeria,Rice,Féculents,2010,0.94,Storage,Farm,,
12734,Nigeria,Rice,Féculents,2010,3.14,"Shelling, Threshing",Farm,,
12735,Nigeria,Rice,Féculents,2010,2.5,Winnowing,Farm,,
12736,Nigeria,Rice,Féculents,2010,1.25,Transportation,Farm,,
12737,Nigeria,Rice,Féculents,2010,4.4,"Drying, Harvesting",Harvest,,
12738,Nigeria,Sorghum,Féculents,2010,2.59,Storage,Farm,,
12739,Nigeria,Sorghum,Féculents,2010,2.17,Transportation,Farm,,
12740,Nigeria,Sorghum,Féculents,2010,4.55,"Drying, Harvesting",Harvest,,
12741,Nigeria,Sorghum,Féculents,2010,3.6,"Shelling, Threshing",Farm,,
