,Zone,Année,Mois,Valeur,norm_price
45295,Équateur,2013,Février,91.804063,0.01719468920828304
45296,Équateur,2013,Mars,92.513707,0.01732904483510317
45297,Équateur,2013,Avril,92.340344,0.01729622232898402
45298,Équateur,2013,Mai,91.507055,0.01713845721588883
45299,Équateur,2013,Juin,90.921555,0.017027605550119534
45300,Équateur,2013,Juillet,90.430356,0.01693460772369048
45301,Équateur,2013,Août,90.782865,0.0170013476209555
45302,Équateur,2013,Septembre,91.240219,0.017087937634185646
45303,Équateur,2013,Octobre,92.19799,0.01726927070126596
45304,Équateur,2013,Novembre,92.904311,0.017402997190450995
45305,Équateur,2013,Décembre,93.192406,0.01745754170052752
45306,Équateur,2014,Janvier,94.751865,0.01775279127840783
45307,Équateur,2014,Février,94.400247,0.017686220072576114
45308,Équateur,2014,Mars,95.820087,0.017955035835387184
45309,Équateur,2014,Avril,96.355683,0.0180564392662657
45310,Équateur,2014,Mai,95.453883,0.017885703088313946
45311,Équateur,2014,Juin,95.041961,0.017807714634228516
45312,Équateur,2014,Juillet,95.698666,0.017932047415046663
45313,Équateur,2014,Août,96.402138,0.018065234508167174
45314,Équateur,2014,Septembre,96.424862,0.018069536802365196
45315,Équateur,2014,Octobre,96.664809,0.018114965537884147
45316,Équateur,2014,Novembre,97.221814,0.018220422296367198
45317,Équateur,2014,Décembre,97.351503,0.018244976082331252
45318,Équateur,2015,Janvier,97.778133,0.018325749175699582
45319,Équateur,2015,Février,98.187491,0.018403252192259766
45320,Équateur,2015,Mars,98.648515,0.01849053704001318
45321,Équateur,2015,Avril,100.259144,0.01879547454229557
45322,Équateur,2015,Mai,100.48509,0.018838252493574664
45323,Équateur,2015,Juin,100.905498,0.01891784758683297
45324,Équateur,2015,Juillet,100.604333,0.018860828557078213
45325,Équateur,2015,Août,100.648168,0.018869127759074792
45326,Équateur,2015,Septembre,100.79818,0.01889752926220952
45327,Équateur,2015,Octobre,100.40845,0.01882374237971547
45328,Équateur,2015,Novembre,100.453836,0.018832335229762614
45329,Équateur,2015,Décembre,100.892539,0.018915394082585822
45330,Équateur,2016,Janvier,101.056928,0.018946517557366607
45331,Équateur,2016,Février,101.812659,0.019089598753307676
45332,Équateur,2016,Mars,102.459332,0.019212032193543425
45333,Équateur,2016,Avril,103.099461,0.01933322666998618
45334,Équateur,2016,Mai,103.274282,0.01936632521663256
45335,Équateur,2016,Juin,103.787052,0.019463407041835842
45336,Équateur,2016,Juillet,103.498547,0.019408784907194047
45337,Équateur,2016,Août,102.978299,0.01931028728565153
45338,Équateur,2016,Septembre,102.637324,0.01924573109993729
45339,Équateur,2016,Octobre,102.058804,0.019136200945059655
45340,Équateur,2016,Novembre,101.779408,0.019083303401064306
45341,Équateur,2016,Décembre,102.056869,0.019135834594977225
45342,Équateur,2017,Janvier,102.557421,0.019230603208135473
45343,Équateur,2017,Février,103.03862,0.01932170775248478
45344,Équateur,2017,Mars,103.771981,0.01946055367641345
45345,Équateur,2017,Avril,104.991585,0.01969145911617246
45346,Équateur,2017,Mai,104.25214,0.019551461319426467
45347,Équateur,2017,Juin,103.916028,0.01948782583678761
45348,Équateur,2017,Juillet,103.157377,0.019344191802479253
45349,Équateur,2017,Août,103.234202,0.019358736942056923
45350,Équateur,2017,Septembre,102.516027,0.01922276615629456
45351,Équateur,2017,Octobre,102.036801,0.019132035156499583
45352,Équateur,2017,Novembre,101.340074,0.019000125082141866
45353,Équateur,2017,Décembre,101.812931,0.019089650250580247
45354,Équateur,2018,Janvier,101.89464,0.019105120069125667
45355,Équateur,2018,Février,102.255658,0.019173470960112345
45356,Équateur,2018,Mars,102.85355,0.01928666878103487
45357,Équateur,2018,Avril,101.493239,0.01902912353711634
45358,Équateur,2018,Mai,100.915237,0.018919691454250438
45359,Équateur,2018,Juin,100.161477,0.018776983424207284
45360,Équateur,2018,Juillet,100.310089,0.01880511986785085
45361,Équateur,2018,Août,101.073773,0.018949706791029943
45362,Équateur,2018,Septembre,101.387251,0.019009057019009498
45363,Équateur,2018,Octobre,101.569441,0.019043550725220442
45364,Équateur,2018,Novembre,101.418346,0.019014944179636475
45365,Équateur,2018,Décembre,101.142593,0.018962736358302777
45366,Équateur,2019,Janvier,102.301302,0.019182112656837152
45367,Équateur,2019,Février,102.144269,0.01915238188035423
45368,Équateur,2019,Mars,101.772753,0.01908204342184023
45369,Équateur,2019,Avril,101.828087,0.019092519708900312
45370,Équateur,2019,Mai,101.353718,0.019002708276211474
45371,Équateur,2019,Juin,100.726409,0.018883940987394956
45372,Équateur,2019,Juillet,101.249491,0.018982975165078877
45373,Équateur,2019,Août,101.045038,0.018944266444973785
45374,Équateur,2019,Septembre,101.029621,0.018941347571991438
45375,Équateur,2019,Octobre,102.077864,0.01913980954070366
45376,Équateur,2019,Novembre,100.976216,0.018931236499044535
45377,Équateur,2019,Décembre,100.51045,0.01884305385692891
45378,Équateur,2020,Janvier,101.555652,0.019040940078560675
45379,Équateur,2020,Février,101.055439,0.018946235647664934
45380,Équateur,2020,Mars,102.125602,0.019148847690695962
45381,Équateur,2020,Avril,106.484088,0.019974032034559604
45382,Équateur,2020,Mai,104.799133,0.019655022523891275
45383,Équateur,2020,Juin,104.000975,0.019503908700070453
45384,Équateur,2020,Juillet,102.464358,0.019212983757116706
45385,Équateur,2020,Août,101.527154,0.019035544603289805
45386,Équateur,2020,Septembre,100.723082,0.018883311092447022
45387,Équateur,2020,Octobre,100.37574,0.018817549454032606
45388,Équateur,2020,Novembre,100.70502,0.01887989144635458
45389,Équateur,2020,Décembre,100.451819,0.01883195335476713
45390,Équateur,2021,Janvier,100.803774,0.01889858836420493
45391,Équateur,2021,Février,101.155074,0.01896509936366651
45392,Équateur,2021,Mars,101.715176,0.01907114247160966
45393,Équateur,2021,Avril,101.847249,0.01909614761602153
45394,Équateur,2021,Mai,101.460397,0.01902290562011003
45395,Équateur,2021,Juin,100.393173,0.018820850012682234
45396,Équateur,2021,Juillet,101.596943,0.019048757629596166
45397,Équateur,2021,Août,101.459942,0.019022819475775398
45398,Équateur,2021,Septembre,101.178788,0.018969589092790427
45399,Équateur,2021,Octobre,101.351644,0.019002315609508134
45400,Équateur,2021,Novembre,101.301572,0.018992835567478415
45401,Équateur,2021,Décembre,101.538259,0.019037647093039366
45402,Équateur,2022,Janvier,103.532494,0.01941521203187017
45403,Équateur,2022,Février,103.850756,0.019475468005996675
45404,Équateur,2022,Mars,103.910217,0.01948672565057107
45405,Équateur,2022,Avril,104.404447,0.0195802973307985
45406,Équateur,2022,Mai,105.48919,0.019785669779101803
45407,Équateur,2022,Juin,107.690809,0.02020249835901527
45936,Espagne,2000,Janvier,66.23849,0.012354405086341839
45937,Espagne,2000,Février,65.78843,0.012269196033060661
45938,Espagne,2000,Mars,65.74271,0.01226053994739205
45939,Espagne,2000,Avril,65.96912,0.012303405746959643
45940,Espagne,2000,Mai,65.78513,0.012268571249974342
45941,Espagne,2000,Juin,65.70415,0.012253239451692537
45942,Espagne,2000,Juillet,66.13052,0.01233396331972679
45943,Espagne,2000,Août,66.49244,0.012402484984757062
45944,Espagne,2000,Septembre,66.97004,0.012492908136885868
45945,Espagne,2000,Octobre,67.16174,0.012529202354354653
45946,Espagne,2000,Novembre,67.30993,0.012557258901494452
45947,Espagne,2000,Décembre,68.1467,0.0127156830660816
45948,Espagne,2001,Janvier,68.66286,0.012813406713909918
45949,Espagne,2001,Février,68.87109,0.01285283052665653
45950,Espagne,2001,Mars,69.43297,0.01295921026015346
45951,Espagne,2001,Avril,69.63459,0.012997382613445359
45952,Espagne,2001,Mai,70.00697,0.013067884651531046
45953,Espagne,2001,Juin,70.19096,0.013102719148516347
45954,Espagne,2001,Juillet,70.6592,0.013191370188618509
45955,Espagne,2001,Août,70.97815,0.0132517564205521
45956,Espagne,2001,Septembre,71.26515,0.013306093616240893
45957,Espagne,2001,Octobre,71.20952,0.013295561288031249
45958,Espagne,2001,Novembre,71.4508,0.01334124239805143
45959,Espagne,2001,Décembre,72.15205,0.013474008803893822
45960,Espagne,2002,Janvier,72.37431,0.013516088891398319
45961,Espagne,2002,Février,72.34904,0.013511304567582795
45962,Espagne,2002,Mars,72.73257,0.013583917615187404
45963,Espagne,2002,Avril,73.20401,0.013673174505555085
45964,Espagne,2002,Mai,73.5205,0.013733094990097058
45965,Espagne,2002,Juin,73.71062,0.013769090068997245
45966,Espagne,2002,Juillet,74.01721,0.013827136204280267
45967,Espagne,2002,Août,74.36668,0.01389330073312125
45968,Espagne,2002,Septembre,74.75789,0.013967367821363106
45969,Espagne,2002,Octobre,74.89526,0.013993375837292614
45970,Espagne,2002,Novembre,75.00405,0.014013972853038206
45971,Espagne,2002,Décembre,75.47659,0.014103438004434659
45972,Espagne,2003,Janvier,75.88869,0.014181460158941108
45973,Espagne,2003,Février,75.63483,0.014133397300064602
45974,Espagne,2003,Mars,75.90408,0.014184373920061841
45975,Espagne,2003,Avril,75.93594,0.014190405916767923
45976,Espagne,2003,Mai,76.14693,0.014230352275368544
45977,Espagne,2003,Juin,76.27881,0.014255320879436272
45978,Espagne,2003,Juillet,76.70629,0.014336254901781378
45979,Espagne,2003,Août,77.36894,0.014461713238795937
45980,Espagne,2003,Septembre,78.04369,0.014589462447126994
45981,Espagne,2003,Octobre,78.08984,0.014598199943925035
45982,Espagne,2003,Novembre,78.20193,0.014619421742756942
45983,Espagne,2003,Décembre,78.53711,0.014682880771505964
45984,Espagne,2004,Janvier,78.93272,0.014757780903862911
45985,Espagne,2004,Février,78.62283,0.01469910998549357
45986,Espagne,2004,Mars,79.01954,0.014774218378879291
45987,Espagne,2004,Avril,79.40636,0.014847454316288138
45988,Espagne,2004,Mai,79.76241,0.014914864624737597
45989,Espagne,2004,Juin,79.7734,0.014916945341743239
45990,Espagne,2004,Juillet,80.12506,0.01498352449935969
45991,Espagne,2004,Août,80.35583,0.015027215769914053
45992,Espagne,2004,Septembre,80.38001,0.015031793725982887
45993,Espagne,2004,Octobre,80.40418,0.015036369788769639
45994,Espagne,2004,Novembre,80.70639,0.015093586666501731
45995,Espagne,2004,Décembre,80.92838,0.015135615635390077
45996,Espagne,2005,Janvier,81.48993,0.015241932890578375
45997,Espagne,2005,Février,81.33498,0.015212596484752667
45998,Espagne,2005,Mars,81.66795,0.015275637098162065
45999,Espagne,2005,Avril,82.20094,0.015376547139730601
46000,Espagne,2005,Mai,82.28445,0.015392357938378586
46001,Espagne,2005,Juin,82.29105,0.015393607504551217
46002,Espagne,2005,Juillet,82.11632,0.015360526186771766
46003,Espagne,2005,Août,82.41852,0.015417741171221777
46004,Espagne,2005,Septembre,82.59435,0.015451030750030004
46005,Espagne,2005,Octobre,82.7438,0.015479325850711847
46006,Espagne,2005,Novembre,83.24271,0.015573783586952602
46007,Espagne,2005,Décembre,84.30099,0.015774145842888266
46008,Espagne,2006,Janvier,85.09441,0.0159243626296597
46009,Espagne,2006,Février,84.85704,0.015879421792932703
46010,Espagne,2006,Mars,84.89221,0.01588608046600718
46011,Espagne,2006,Avril,85.05485,0.015916872805752217
46012,Espagne,2006,Mai,85.23837,0.015951618318479768
46013,Espagne,2006,Juin,85.69443,0.016037963341008793
46014,Espagne,2006,Juillet,86.04388,0.01610412408328562
46015,Espagne,2006,Août,86.18125,0.01613013209921513
46016,Espagne,2006,Septembre,86.42192,0.016175697719028447
46017,Espagne,2006,Octobre,86.37137,0.016166127178115317
46018,Espagne,2006,Novembre,86.51862,0.01619400575673962
46019,Espagne,2006,Décembre,86.97797,0.016280973669072885
46020,Espagne,2007,Janvier,87.11754,0.01630739820705994
46021,Espagne,2007,Février,86.97578,0.016280559040297418
46022,Espagne,2007,Mars,87.31644,0.016345055587626143
46023,Espagne,2007,Avril,87.81536,0.016439515217148974
46024,Espagne,2007,Mai,87.92305,0.01645990397186579
46025,Espagne,2007,Juin,88.0824,0.01649007342180659
46026,Espagne,2007,Juillet,88.31097,0.01653334817030341
46027,Espagne,2007,Août,88.5934,0.01658682013608176
46028,Espagne,2007,Septembre,89.39671,0.016738909378830064
46029,Espagne,2007,Octobre,91.13303,0.017067643732901025
46030,Espagne,2007,Novembre,91.94952,0.017222228321430444
46031,Espagne,2007,Décembre,92.73636,0.017371199328593403
46032,Espagne,2008,Janvier,93.22208,0.017463159825770968
46033,Espagne,2008,Février,93.08911,0.017437984853956544
46034,Espagne,2008,Mars,93.33418,0.017484383517884953
46035,Espagne,2008,Avril,93.63309,0.017540975612530724
46036,Espagne,2008,Mai,93.8166,0.017575719231976195
46037,Espagne,2008,Juin,94.42542,0.01769098603155547
46038,Espagne,2008,Juillet,94.51882,0.017708669286180326
46039,Espagne,2008,Août,94.65289,0.017734052519023515
46040,Espagne,2008,Septembre,94.88257,0.017777537421831188
46041,Espagne,2008,Octobre,94.77048,0.017756315622999286
46042,Espagne,2008,Novembre,94.80235,0.017762349512987444
46043,Espagne,2008,Décembre,94.9529,0.017790852874698063
46044,Espagne,2009,Janvier,94.96278,0.017792723437392854
46045,Espagne,2009,Février,94.52651,0.01771012522009965
46046,Espagne,2009,Mars,93.89024,0.01758966136121147
46047,Espagne,2009,Avril,93.58583,0.017532027961421833
46048,Espagne,2009,Mai,93.08472,0.017437153703123535
46049,Espagne,2009,Juin,92.70449,0.017365165438605244
46050,Espagne,2009,Juillet,92.50778,0.017327922686814504
46051,Espagne,2009,Août,92.65943,0.017356634309553896
46052,Espagne,2009,Septembre,92.61548,0.0173483133348134
46053,Espagne,2009,Octobre,92.47482,0.017321682429079648
46054,Espagne,2009,Novembre,92.51218,0.017328755730929592
46055,Espagne,2009,Décembre,92.6957,0.017363501243657143
46056,Espagne,2010,Janvier,92.64515,0.017353930702744012
46057,Espagne,2010,Février,91.93085,0.01721869356378755
46058,Espagne,2010,Mars,91.95172,0.017222644843487987
46059,Espagne,2010,Avril,91.84293,0.017202047827742397
46060,Espagne,2010,Mai,91.81876,0.017197471764955646
46061,Espagne,2010,Juin,92.01327,0.01723429799468884
46062,Espagne,2010,Juillet,92.19459,0.01726862698535885
46063,Espagne,2010,Août,92.5946,0.01734436016183088
46064,Espagne,2010,Septembre,92.6891,0.017362251677484508
46065,Espagne,2010,Octobre,92.82207,0.01738742664929893
46066,Espagne,2010,Novembre,93.01549,0.017424046511285433
46067,Espagne,2010,Décembre,93.35506,0.017488336690867464
46068,Espagne,2011,Janvier,93.47264,0.017510597901561155
46069,Espagne,2011,Février,93.3089,0.017479597300787346
46070,Espagne,2011,Mars,93.6199,0.017538478373467538
46071,Espagne,2011,Avril,93.88474,0.017588620056067605
46072,Espagne,2011,Mai,94.13419,0.017635847977546942
46073,Espagne,2011,Juin,94.20673,0.01764958184575344
46074,Espagne,2011,Juillet,94.38255,0.017682869531279583
46075,Espagne,2011,Août,94.58805,0.017721776478018425
46076,Espagne,2011,Septembre,94.79245,0.017760475163728494
46077,Espagne,2011,Octobre,94.86059,0.0177733759878199
46078,Espagne,2011,Novembre,95.03971,0.01780728845643236
46079,Espagne,2011,Décembre,95.34192,0.017864505334164456
46080,Espagne,2012,Janvier,95.58258,0.01791006906069569
46081,Espagne,2012,Février,95.69138,0.017930667969723358
46082,Espagne,2012,Mars,95.78699,0.017948769639687837
46083,Espagne,2012,Avril,96.02106,0.017993085693328522
46084,Espagne,2012,Mai,95.85182,0.01796104378741085
46085,Espagne,2012,Juin,96.23754,0.018034071463790925
46086,Espagne,2012,Juillet,96.08589,0.018005359841051533
46087,Espagne,2012,Août,96.49469,0.018082757212471667
46088,Espagne,2012,Septembre,96.96833,0.01817243062489689
46089,Espagne,2012,Octobre,97.26724,0.018229022719542666
46090,Espagne,2012,Novembre,97.74967,0.01832036032691599
46091,Espagne,2012,Décembre,98.22881,0.01841107504448508
46092,Espagne,2013,Janvier,98.60464,0.018482230264888284
46093,Espagne,2013,Février,98.34749,0.018433544516207538
46094,Espagne,2013,Mars,98.2321,0.018411697934289317
46095,Espagne,2013,Avril,98.52661,0.018467456984820003
46096,Espagne,2013,Mai,99.12992,0.018581680585973332
46097,Espagne,2013,Juin,99.75082,0.018699234470304943
46098,Espagne,2013,Juillet,100.3058,0.018804307839166846
46099,Espagne,2013,Août,100.7563,0.01888960019685953
46100,Espagne,2013,Septembre,99.41015,0.018634736029694135
46101,Espagne,2013,Octobre,98.81563,0.018522176623488904
46102,Espagne,2013,Novembre,98.9497,0.0185475598563321
46103,Espagne,2013,Décembre,99.40356,0.01863348835680358
46104,Espagne,2014,Janvier,99.77499,0.018703810533091694
46105,Espagne,2014,Février,99.41564,0.018635775441555917
46106,Espagne,2014,Mars,98.75519,0.018510733626598903
46107,Espagne,2014,Avril,98.65409,0.01849159254477264
46108,Espagne,2014,Mai,98.32331,0.018428966560138708
46109,Espagne,2014,Juin,98.28265,0.018421268475202448
46110,Espagne,2014,Juillet,98.30463,0.018425429909213736
46111,Espagne,2014,Août,98.54969,0.01847182667986006
