,Zone,Produit,Année,Valeur,norm_price
20249,Guinée,Fruit et Légume,2010,107.15,7.88640570311123e-05
20250,Guinée,Fruit et Légume,2011,88.57,6.506915795713313e-05
20251,Guinée,Fruit et Légume,2012,97.07,7.138006442262413e-05
20252,Guinée,Fruit et Légume,2013,102.51,7.54190445605384e-05
20253,Guinée,Fruit et Légume,2014,102.65,7.552298890232294e-05
20254,Guinée,Fruit et Légume,2015,102.48,7.539677077301313e-05
20255,Guinée,Fruit et Légume,2016,94.87,6.974665333743823e-05
20256,Guinée,Fruit et Légume,2017,99.97,7.353319721673284e-05
20257,Guinée,Fruit et Légume,2018,105.3,7.749050680038778e-05
20258,Guinée,Fruit et Légume,2019,126.89,9.352020922273495e-05
20259,Guinée,Fruit et Légume,2020,145.88,0.00010761951672622602
20260,Guinée,Fruit et Légume,2021,166.61,0.00012301070390618234
20261,Guinée,Fruit et Légume,2000,67.33,4.9299316389247385e-05
20262,Guinée,Fruit et Légume,2001,69.2,5.068771581165541e-05
20263,Guinée,Fruit et Légume,2002,75.11,5.5075651954132096e-05
20264,Guinée,Fruit et Légume,2003,98.57,7.249375379888725e-05
20265,Guinée,Fruit et Légume,2004,83.76,6.14979273572494e-05
20266,Guinée,Fruit et Légume,2005,81.0,5.9448738904925274e-05
20267,Guinée,Fruit et Légume,2006,95.07,6.989514525427331e-05
20268,Guinée,Fruit et Légume,2007,118.51,8.729839790734499e-05
20269,Guinée,Fruit et Légume,2008,120.66,8.889468601332212e-05
20270,Guinée,Fruit et Légume,2009,115.86,8.533088000928014e-05
20271,Guinée,Fruit et Légume,2010,107.17,7.88789062227958e-05
20272,Guinée,Fruit et Légume,2011,88.59,6.508400714881664e-05
20273,Guinée,Fruit et Légume,2012,97.08,7.13874890184659e-05
20274,Guinée,Fruit et Légume,2013,102.51,7.54190445605384e-05
20275,Guinée,Fruit et Légume,2014,102.64,7.55155643064812e-05
20276,Guinée,Fruit et Légume,2015,102.47,7.538934617717137e-05
20277,Guinée,Fruit et Légume,2016,94.88,6.975407793327998e-05
20278,Guinée,Fruit et Légume,2017,99.96,7.352577262089108e-05
20279,Guinée,Fruit et Légume,2018,105.29,7.748308220454604e-05
20280,Guinée,Fruit et Légume,2019,126.89,9.352020922273495e-05
20281,Guinée,Fruit et Légume,2020,145.89,0.00010762694132206777
20282,Guinée,Fruit et Légume,2021,166.62,0.0001230181285020241
20283,Guinée,Céréales,2000,13.75,9.41210038668436e-05
20284,Guinée,Céréales,2001,14.09,9.677449817154731e-05
20285,Guinée,Céréales,2002,13.7,9.373078411615188e-05
20286,Guinée,Céréales,2003,14.49,9.98962561770811e-05
20287,Guinée,Céréales,2004,18.92,0.00013446972608836778
20288,Guinée,Céréales,2005,22.75,0.00016436055899135373
20289,Guinée,Céréales,2006,31.77,0.00023475620201614058
20290,Guinée,Céréales,2007,41.5,0.00031069296550074993
20291,Guinée,Céréales,2008,51.19,0.0003863175531848058
20292,Guinée,Céréales,2009,58.61,0.00044422616418745756
20293,Guinée,Céréales,2010,64.08,0.000486916204913132
20294,Guinée,Céréales,2011,75.4,0.0005752619564697381
20295,Guinée,Céréales,2012,113.08,0.0008693315605910205
20296,Guinée,Céréales,2013,96.96,0.000743524712968009
20297,Guinée,Céréales,2014,97.12,0.0007447734161702226
20298,Guinée,Céréales,2015,99.82,0.0007658452827075756
20299,Guinée,Céréales,2016,103.05,0.0007910534786022609
20300,Guinée,Céréales,2017,113.26,0.0008707363516935108
20301,Guinée,Céréales,2018,99.03,0.0007596798106466464
20302,Guinée,Céréales,2019,116.87,0.0008989102176934533
20303,Guinée,Céréales,2020,116.11,0.000892978877482939
20304,Guinée,Céréales,2021,119.37,0.0009184212052280394
20305,Guinée,Fruit et Légume,2000,111.41,8.202693485969956e-05
20306,Guinée,Fruit et Légume,2001,101.01,7.430535518427528e-05
20307,Guinée,Fruit et Légume,2002,95.94,7.054108509250593e-05
20308,Guinée,Fruit et Légume,2003,68.43,5.011602193184034e-05
20309,Guinée,Fruit et Légume,2004,78.48,5.7577740752803234e-05
20310,Guinée,Fruit et Légume,2005,59.81,4.371602031624828e-05
20311,Guinée,Fruit et Légume,2006,66.0,4.8311845142294085e-05
20312,Guinée,Fruit et Légume,2007,104.13,7.662182908690255e-05
20313,Guinée,Fruit et Légume,2008,105.14,7.737171326691972e-05
20314,Guinée,Fruit et Légume,2009,110.85,8.161115749256133e-05
20315,Guinée,Fruit et Légume,2010,101.61,7.475083093478051e-05
20316,Guinée,Fruit et Légume,2011,81.75,6.0005583593056834e-05
20317,Guinée,Fruit et Légume,2012,94.1,6.917495945762316e-05
20318,Guinée,Fruit et Légume,2013,102.49,7.540419536885488e-05
20319,Guinée,Fruit et Légume,2014,103.91,7.645848797838396e-05
20320,Guinée,Fruit et Légume,2015,104.36,7.679259479126289e-05
20321,Guinée,Fruit et Légume,2016,91.72,6.740790564728568e-05
20322,Guinée,Fruit et Légume,2017,101.82,7.490674744745735e-05
20323,Guinée,Fruit et Légume,2018,107.25,7.893830298952984e-05
20324,Guinée,Fruit et Légume,2019,106.72,7.854479940991687e-05
20325,Guinée,Fruit et Légume,2020,107.86,7.939120333587685e-05
20326,Guinée,Fruit et Légume,2021,109.05,8.027473024104558e-05
20327,Guinée,Fruit et Légume,2000,113.37,8.348215564468336e-05
20328,Guinée,Fruit et Légume,2001,102.71,7.556753647737346e-05
20329,Guinée,Fruit et Légume,2002,97.32,7.156567931866799e-05
20330,Guinée,Fruit et Légume,2003,68.43,5.011602193184034e-05
20331,Guinée,Fruit et Légume,2004,78.48,5.7577740752803234e-05
20332,Guinée,Fruit et Légume,2005,59.81,4.371602031624828e-05
20333,Guinée,Fruit et Légume,2006,66.0,4.8311845142294085e-05
20334,Guinée,Fruit et Légume,2007,104.13,7.662182908690255e-05
20335,Guinée,Fruit et Légume,2008,105.14,7.737171326691972e-05
20336,Guinée,Fruit et Légume,2009,110.85,8.161115749256133e-05
20337,Guinée,Fruit et Légume,2010,101.61,7.475083093478051e-05
20338,Guinée,Fruit et Légume,2011,81.75,6.0005583593056834e-05
20339,Guinée,Fruit et Légume,2012,94.1,6.917495945762316e-05
20340,Guinée,Fruit et Légume,2013,102.49,7.540419536885488e-05
20341,Guinée,Fruit et Légume,2014,103.91,7.645848797838396e-05
20342,Guinée,Fruit et Légume,2015,104.36,7.679259479126289e-05
20343,Guinée,Fruit et Légume,2016,91.72,6.740790564728568e-05
20344,Guinée,Fruit et Légume,2017,101.82,7.490674744745735e-05
20345,Guinée,Fruit et Légume,2018,107.25,7.893830298952984e-05
20346,Guinée,Fruit et Légume,2019,106.12,7.809932365941164e-05
20347,Guinée,Fruit et Légume,2020,106.81,7.861162077249266e-05
20348,Guinée,Fruit et Légume,2021,107.49,7.911649328973193e-05
20349,Guinée,Fruit et Légume,2000,113.37,8.348215564468336e-05
20350,Guinée,Fruit et Légume,2001,102.71,7.556753647737346e-05
20351,Guinée,Fruit et Légume,2002,97.32,7.156567931866799e-05
20352,Guinée,Fruit et Légume,2003,68.43,5.011602193184034e-05
20353,Guinée,Fruit et Légume,2004,78.48,5.7577740752803234e-05
20354,Guinée,Fruit et Légume,2005,59.81,4.371602031624828e-05
20355,Guinée,Fruit et Légume,2006,66.0,4.8311845142294085e-05
20356,Guinée,Fruit et Légume,2007,104.13,7.662182908690255e-05
20357,Guinée,Fruit et Légume,2008,105.14,7.737171326691972e-05
20358,Guinée,Fruit et Légume,2009,110.85,8.161115749256133e-05
20359,Guinée,Fruit et Légume,2010,101.61,7.475083093478051e-05
20360,Guinée,Fruit et Légume,2011,81.75,6.0005583593056834e-05
20361,Guinée,Fruit et Légume,2012,94.1,6.917495945762316e-05
20362,Guinée,Fruit et Légume,2013,102.49,7.540419536885488e-05
20363,Guinée,Fruit et Légume,2014,103.91,7.645848797838396e-05
20364,Guinée,Fruit et Légume,2015,104.36,7.679259479126289e-05
20365,Guinée,Fruit et Légume,2016,91.72,6.740790564728568e-05
20366,Guinée,Fruit et Légume,2017,101.82,7.490674744745735e-05
20367,Guinée,Fruit et Légume,2018,107.25,7.893830298952984e-05
20368,Guinée,Fruit et Légume,2019,106.04,7.80399268926776e-05
20369,Guinée,Fruit et Légume,2020,106.67,7.85076764307081e-05
20370,Guinée,Fruit et Légume,2021,107.3,7.897542596873862e-05
20371,Guinée,Aliments protéinés,2000,12.65,0.00914957610208591
20372,Guinée,Aliments protéinés,2001,21.92,0.018172615513398292
20373,Guinée,Aliments protéinés,2002,31.86,0.02784780556177424
20374,Guinée,Aliments protéinés,2003,15.14,0.01157324040997888
20375,Guinée,Aliments protéinés,2004,15.89,0.012303259779826159
20376,Guinée,Aliments protéinés,2005,23.37,0.019583986295103033
20377,Guinée,Aliments protéinés,2006,31.32,0.0273221916154842
20378,Guinée,Aliments protéinés,2007,38.87,0.03467105327194681
20379,Guinée,Aliments protéinés,2008,47.26,0.04283753662263839
20380,Guinée,Aliments protéinés,2009,55.91,0.05125709335487701
20381,Guinée,Aliments protéinés,2010,65.69,0.06077654593768555
20382,Guinée,Aliments protéinés,2011,72.86,0.06775553111342555
20383,Guinée,Aliments protéinés,2012,102.83,0.09692710513252287
20384,Guinée,Aliments protéinés,2013,98.64,0.09284873025297605
20385,Guinée,Aliments protéinés,2014,99.53,0.09371501990519482
20386,Guinée,Aliments protéinés,2015,100.33,0.09449370723303191
20387,Guinée,Aliments protéinés,2016,100.14,0.0943087689926706
20388,Guinée,Aliments protéinés,2017,106.33,0.10033386219181015
20389,Guinée,Aliments protéinés,2018,86.85,0.08137282575897681
20390,Guinée,Aliments protéinés,2019,87.07,0.08158696477413199
20391,Guinée,Aliments protéinés,2020,91.32,0.08572374120326659
20392,Guinée,Aliments protéinés,2021,91.13,0.08553880296290528
20393,Guinée,Fruit et Légume,2000,176.62,0.00013044272434377822
20394,Guinée,Fruit et Légume,2001,171.74,0.0001268195215730022
20395,Guinée,Fruit et Légume,2002,188.06,0.00013893646198674493
20396,Guinée,Fruit et Légume,2003,192.02,0.00014187660194007958
20397,Guinée,Fruit et Légume,2004,197.22,0.00014573739177779172
20398,Guinée,Fruit et Légume,2005,204.31,0.00015100143022959538
20399,Guinée,Fruit et Légume,2006,204.24,0.0001509494580587031
20400,Guinée,Fruit et Légume,2007,196.1,0.00014490583704351525
20401,Guinée,Fruit et Légume,2008,187.83,0.0001387656962823846
20402,Guinée,Fruit et Légume,2009,178.44,0.00013179400078697746
20403,Guinée,Fruit et Légume,2010,150.93,0.00011136893762631186
20404,Guinée,Fruit et Légume,2011,140.5,0.0001036250841633623
20405,Guinée,Fruit et Légume,2012,117.46,8.651881534396079e-05
20406,Guinée,Fruit et Légume,2013,110.8,8.157403451335256e-05
20407,Guinée,Fruit et Légume,2014,104.54,7.692623751641448e-05
20408,Guinée,Fruit et Légume,2015,99.59,7.325106257474619e-05
20409,Guinée,Fruit et Légume,2016,95.87,7.048911292161365e-05
20410,Guinée,Fruit et Légume,2017,99.85,7.344410206663178e-05
20411,Guinée,Fruit et Légume,2018,110.39,8.126962608384064e-05
20412,Guinée,Fruit et Légume,2019,120.23,8.85754283921267e-05
20413,Guinée,Fruit et Légume,2020,130.95,9.653459513448711e-05
20414,Guinée,Fruit et Légume,2021,142.23,0.00010490953924398576
20415,Guinée,Viande,2000,10.25,0.01656493173663855
20416,Guinée,Viande,2001,11.16,0.018685056614323653
20417,Guinée,Viande,2002,11.98,0.020595498811798143
20418,Guinée,Viande,2003,13.72,0.024649363962536693
20419,Guinée,Viande,2004,20.42,0.040259074600438004
20420,Guinée,Viande,2005,27.81,0.05747635245328735
20421,Guinée,Viande,2006,37.71,0.08054144727645496
20422,Guinée,Viande,2007,55.59,0.1221984064116304
20423,Guinée,Viande,2008,68.44,0.15213643353059036
20424,Guinée,Viande,2009,80.13,0.17937188388239128
20425,Guinée,Viande,2010,86.23,0.19358370998555519
20426,Guinée,Viande,2011,88.2,0.19817343087460976
20427,Guinée,Viande,2012,93.4,0.21028843017566748
20428,Guinée,Viande,2013,97.05,0.21879222776198684
20429,Guinée,Viande,2014,99.14,0.2236615255579889
20430,Guinée,Viande,2015,100.77,0.2274591118773589
20431,Guinée,Viande,2016,100.09,0.22587484273798983
20432,Guinée,Viande,2017,103.95,0.2348678999114673
20433,Guinée,Viande,2018,107.86,0.24397744746283953
20434,Guinée,Viande,2019,103.0,0.23265458273146636
20435,Guinée,Viande,2020,109.2,0.2470993895904198
20436,Guinée,Viande,2021,111.0,0.2512930431946321
20437,Guinée équatoriale,Fruit et Légume,2000,28.87,2.074432078186102e-05
20438,Guinée équatoriale,Fruit et Légume,2001,34.96,2.5265899649489284e-05
20439,Guinée équatoriale,Fruit et Légume,2002,36.8,2.663202528437204e-05
20440,Guinée équatoriale,Fruit et Légume,2003,37.52,2.7166596184978342e-05
20441,Guinée équatoriale,Fruit et Légume,2004,48.39,3.5237131864965075e-05
20442,Guinée équatoriale,Fruit et Légume,2005,70.09,5.1348504841571525e-05
20443,Guinée équatoriale,Fruit et Légume,2006,80.55,5.911463209204634e-05
20444,Guinée équatoriale,Fruit et Légume,2007,88.52,6.503203497792436e-05
20445,Guinée équatoriale,Fruit et Légume,2008,110.26,8.117310633789784e-05
20446,Guinée équatoriale,Fruit et Légume,2009,108.87,8.014108751589402e-05
20447,Guinée équatoriale,Fruit et Légume,2010,99.94,7.351092342920758e-05
20448,Guinée équatoriale,Fruit et Légume,2011,116.28,8.564271303463381e-05
20449,Guinée équatoriale,Fruit et Légume,2012,113.1,8.3281691556956e-05
20450,Guinée équatoriale,Fruit et Légume,2013,116.1,8.550907030948223e-05
20451,Guinée équatoriale,Fruit et Légume,2014,116.51,8.581347873899417e-05
20452,Guinée équatoriale,Fruit et Légume,2015,92.24,6.77939846310569e-05
20453,Guinée équatoriale,Fruit et Légume,2016,91.26,6.706637423856501e-05
20454,Guinée équatoriale,Fruit et Légume,2017,92.55,6.802414710215127e-05
20455,Guinée équatoriale,Fruit et Légume,2018,98.43,7.23898094571027e-05
20456,Guinée équatoriale,Fruit et Légume,2019,90.95,6.683621176747062e-05
20457,Guinée équatoriale,Fruit et Légume,2020,91.4,6.717031858034956e-05
20458,Guinée équatoriale,Fruit et Légume,2021,90.42,6.644270818785765e-05
20459,Guinée équatoriale,Fruit et Légume,2000,28.09,2.01652023062042e-05
20460,Guinée équatoriale,Fruit et Légume,2001,35.11,2.5377268587115596e-05
20461,Guinée équatoriale,Fruit et Légume,2002,36.89,2.669884664694783e-05
20462,Guinée équatoriale,Fruit et Légume,2003,37.52,2.7166596184978342e-05
20463,Guinée équatoriale,Fruit et Légume,2004,48.39,3.5237131864965075e-05
20464,Guinée équatoriale,Fruit et Légume,2005,70.09,5.1348504841571525e-05
20465,Guinée équatoriale,Fruit et Légume,2006,80.55,5.911463209204634e-05
20466,Guinée équatoriale,Fruit et Légume,2007,88.52,6.503203497792436e-05
20467,Guinée équatoriale,Fruit et Légume,2008,110.26,8.117310633789784e-05
20468,Guinée équatoriale,Fruit et Légume,2009,108.87,8.014108751589402e-05
20469,Guinée équatoriale,Fruit et Légume,2010,99.94,7.351092342920758e-05
20470,Guinée équatoriale,Fruit et Légume,2011,116.28,8.564271303463381e-05
20471,Guinée équatoriale,Fruit et Légume,2012,113.1,8.3281691556956e-05
20472,Guinée équatoriale,Fruit et Légume,2013,116.1,8.550907030948223e-05
20473,Guinée équatoriale,Fruit et Légume,2014,116.51,8.581347873899417e-05
20474,Guinée équatoriale,Fruit et Légume,2015,92.24,6.77939846310569e-05
20475,Guinée équatoriale,Fruit et Légume,2016,91.26,6.706637423856501e-05
20476,Guinée équatoriale,Fruit et Légume,2017,92.55,6.802414710215127e-05
20477,Guinée équatoriale,Fruit et Légume,2018,98.43,7.23898094571027e-05
20478,Guinée équatoriale,Fruit et Légume,2019,88.23,6.48167216985135e-05
20479,Guinée équatoriale,Fruit et Légume,2020,88.81,6.524734825733524e-05
20480,Guinée équatoriale,Fruit et Légume,2021,87.83,6.451973786484333e-05
20481,Guinée équatoriale,Élevage,2000,35.74,0.0001387223523769116
20482,Guinée équatoriale,Élevage,2001,35.74,0.0001387223523769116
20483,Guinée équatoriale,Élevage,2002,37.25,0.00014491238642209883
20484,Guinée équatoriale,Élevage,2003,37.52,0.00014601921370170184
20485,Guinée équatoriale,Élevage,2004,48.39,0.00019057926010646037
20486,Guinée équatoriale,Élevage,2005,70.09,0.0002795353785041844
20487,Guinée équatoriale,Élevage,2006,80.55,0.00032241468718806424
20488,Guinée équatoriale,Élevage,2007,88.52,0.00035508658873782743
20489,Guinée équatoriale,Élevage,2008,110.26,0.00044420668154734454
20490,Guinée équatoriale,Élevage,2009,108.87,0.0004385085707375364
20491,Guinée équatoriale,Élevage,2010,99.94,0.00040190128330474026
20492,Guinée équatoriale,Élevage,2011,116.28,0.000468884830522197
20493,Guinée équatoriale,Élevage,2012,113.1,0.0004558488647846503
20494,Guinée équatoriale,Élevage,2013,116.1,0.00046814694566912825
20495,Guinée équatoriale,Élevage,2014,116.51,0.000469827683390007
20496,Guinée équatoriale,Élevage,2015,92.24,0.0003703362090345801
20497,Guinée équatoriale,Élevage,2016,91.26,0.00036631883594565067
20498,Guinée équatoriale,Élevage,2017,92.55,0.0003716070107259762
20499,Guinée équatoriale,Élevage,2018,98.43,0.00039571124925955303
20500,Guinée équatoriale,Élevage,2019,88.3,0.0003541847294729657
20501,Guinée équatoriale,Élevage,2020,88.87,0.00035652136484101655
20502,Guinée équatoriale,Élevage,2021,87.89,0.0003525039917520871
20503,Guinée équatoriale,Fruit et Légume,2000,28.52,2.0484459927399628e-05
20504,Guinée équatoriale,Fruit et Légume,2001,36.2,2.6186549533866796e-05
20505,Guinée équatoriale,Fruit et Légume,2002,37.2,2.692900911804221e-05
20506,Guinée équatoriale,Fruit et Légume,2003,37.52,2.7166596184978342e-05
20507,Guinée équatoriale,Fruit et Légume,2004,48.39,3.5237131864965075e-05
20508,Guinée équatoriale,Fruit et Légume,2005,70.09,5.1348504841571525e-05
20509,Guinée équatoriale,Fruit et Légume,2006,80.55,5.911463209204634e-05
20510,Guinée équatoriale,Fruit et Légume,2007,88.52,6.503203497792436e-05
20511,Guinée équatoriale,Fruit et Légume,2008,110.26,8.117310633789784e-05
20512,Guinée équatoriale,Fruit et Légume,2009,108.87,8.014108751589402e-05
20513,Guinée équatoriale,Fruit et Légume,2010,99.94,7.351092342920758e-05
20514,Guinée équatoriale,Fruit et Légume,2011,116.28,8.564271303463381e-05
20515,Guinée équatoriale,Fruit et Légume,2012,113.1,8.3281691556956e-05
20516,Guinée équatoriale,Fruit et Légume,2013,116.1,8.550907030948223e-05
20517,Guinée équatoriale,Fruit et Légume,2014,116.51,8.581347873899417e-05
20518,Guinée équatoriale,Fruit et Légume,2015,92.24,6.77939846310569e-05
20519,Guinée équatoriale,Fruit et Légume,2016,91.26,6.706637423856501e-05
20520,Guinée équatoriale,Fruit et Légume,2017,92.55,6.802414710215127e-05
20521,Guinée équatoriale,Fruit et Légume,2018,98.43,7.23898094571027e-05
20522,Guinée équatoriale,Fruit et Légume,2019,91.41,6.71777431761913e-05
20523,Guinée équatoriale,Fruit et Légume,2020,91.44,6.720001696371657e-05
20524,Guinée équatoriale,Fruit et Légume,2021,90.46,6.647240657122467e-05
20525,Guinée équatoriale,Fruit et Légume,2000,28.52,2.0484459927399628e-05
20526,Guinée équatoriale,Fruit et Légume,2001,36.2,2.6186549533866796e-05
20527,Guinée équatoriale,Fruit et Légume,2002,37.2,2.692900911804221e-05
20528,Guinée équatoriale,Fruit et Légume,2003,37.52,2.7166596184978342e-05
20529,Guinée équatoriale,Fruit et Légume,2004,48.39,3.5237131864965075e-05
20530,Guinée équatoriale,Fruit et Légume,2005,70.09,5.1348504841571525e-05
20531,Guinée équatoriale,Fruit et Légume,2006,80.55,5.911463209204634e-05
20532,Guinée équatoriale,Fruit et Légume,2007,88.52,6.503203497792436e-05
20533,Guinée équatoriale,Fruit et Légume,2008,110.26,8.117310633789784e-05
